,,,,,,,,,,,,,,
PRODUCTO:,MIXOU,,,,,,,,,,,,,
TIPO DE ENVÍO:,Ya falta poco para Reyes y tú sin regalo,,,,,,,,,,,,,
FENVIO:,,,,,,,,,,,,,,
HEADER:,https://nws-images-atrapalo.s3.amazonaws.com/2026/W1/0401_MIXOU/Header020126.png,,,,,,,,,,,,,
LINK HEADER:,https://www.atrapalo.com/actividades/promociones/esta-navidad-regala-experiencias-/madrid/?atr_trk=N1-20260104-COM_040126_MIXOU_MAD_UltHorasReyes,,,,,,,,,,,,,
ASUNTO:,¿Sin regalo para Reyes? Regala una experiencia.,,,,,,,,,,,,,
PREHEADER:,Nadie sabrá que lo has comprado hoy domingo. Quedas como un rey.,,,,,,,,,,,,,
TXT_BOTON_FOOTER:,Sigue explorando,,,,,,,,,,,,,
LINK_FOOTER:,https://www.atrapalo.com/actividades/promociones/esta-navidad-regala-experiencias-/madrid/?atr_trk=N1-20260104-COM_040126_MIXOU_MAD_UltHorasReyes,,,,,,,,,,,,,
BANNER_FOOTER:,https://nws-images-atrapalo.s3.amazonaws.com/2026/W1/0401_MIXOU/FooterInstagram.png,,,,,,,,,,,,,
LINK_BANNER_FOOTER:,https://www.instagram.com/p/DSfiyOHj6-8/?img_index=1,,,,,,,,,,,,,
CONDICIONES_FOOTER:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Orden,Nombre Oferta,Metadato 1,Metadato 2,Descripción,URL foto,URL oferta,Descuento,Precio,Precio ATR,TAGS,RATING,SEPARADOR,SEPARADOR IMG,CTA
1,Cirque du Soleil - OVO,Movistar Arena,Madrid,"Descubre el nuevo espectáculo de Cirque du soleil, que muestra la belleza y el caos en el mundo de los insectos.",https://cdn.atrapalo.com/o/event/4930566/1695625.jpg?auto=avif&width=600&quality=75&height=315,https://www.atrapalo.com/entradas/cirque-du-soleil-ovo-en-madrid_e4930566/?atr_trk=N1-4930566-COM_040126_MIXOU_MAD_UltHorasReyes,,,44,Sin tag,,,,Ver plan
2,Six,Teatro Gran Vía,Madrid,"Seis reinas, pop en vivo y empoderamiento femenino, se unen en un musical lleno de ritmo, y humor.",https://cdn.atrapalo.com/o/event/4937102/1738927.jpg?auto=avif&width=600&quality=75&height=315,https://www.atrapalo.com/entradas/six-el-musical_e4937102/?atr_trk=N1-4937102-COM_040126_MIXOU_MAD_UltHorasReyes,,,"22,82",Novedad,10 - Extraordinario,,,Ver plan
3,Menú Ópera en el cielo del Teatro Real,Restaurante Papagena ,Madrid,"Disfrutad de una cena con unas impresionantes vistas al Palacio Real, de la mano del Chef Ramon Freixa.",https://cdn.atrapalo.com/o/event/4896819/1644164.jpg?auto=avif&width=600&quality=75&height=315,https://www.atrapalo.com/actividades/menu-opera-en-el-cielo-del-teatro-real_e4896819/?atr_trk=N1-4896819-COM_040126_MIXOU_MAD_UltHorasReyes,,,"59,50",Sin tag,9.6 - Extraordinario,,,Ver plan
4,Taller de Coctelería,Escuela de Coctelería ,Madrid,Aprende a hacer cócteles de prestigio mientras disfrutas de una tarde llena de diversión. ,https://cdn.atrapalo.com/o/event/4895441/1596433.jpg?auto=avif&width=600&quality=75&height=315,https://www.atrapalo.com/actividades/taller-de-cocteleria_e4895441/?atr_trk=N1-4895441-COM_040126_MIXOU_MAD_UltHorasReyes,11,45,"39,90",Sin tag,9.6 - Extraordinario,,,Ver plan
5,Chungo,Teatro Gran Vía ,Madrid,"El galardonado Luis Zahera, comparte divertidas anécdotas sobre su vida y su carrera en clave de humor.",https://cdn.atrapalo.com/o/event/4921633/1642937.jpg?auto=avif&width=600&quality=75&height=315,https://www.atrapalo.com/entradas/luis-zahera-chungo-en-madrid_e4879402/?atr_trk=N1-4879402-COM_040126_MIXOU_MAD_UltHorasReyes,,,25,Sin tag,8.7 - Extraordinario,,,Ver plan
6,La madre que me parió,Teatro Lara ,Madrid,"Sumérgete en esta comedia sobre madres e hijas, en una boda que desata secretos y muchas risas. ",https://cdn.atrapalo.com/o/event/4917324/1662823.jpg?auto=avif&width=600&quality=75&height=315,https://www.atrapalo.com/entradas/la-madre-que-me-pario_e4917324/?atr_trk=N1-4917324-COM_040126_MIXOU_MAD_UltHorasReyes,,,20,Sin tag,8.9 - Extraordinario,,,Ver plan
7,Spa con masaje relajante para dos,Aquabody,Madrid,Eliminad la tensión acumulada y disfrutad de los beneficios de la hidroterapia y masaje opcional.,https://cdn.atrapalo.com/o/event/306703/1345949.jpg?auto=avif&width=600&quality=75&height=315,https://www.atrapalo.com/actividades/ritual-de-desintoxicacion-spa-con-masaje-relajante_e306703/?atr_trk=N1-306703-COM_040126_MIXOU_MAD_UltHorasReyes,50,134,"66,98",Sin tag,8.7 - Excelente,,,Ver plan
8,Masaje con aceites calientes,Magical Hands Beauty & Wellness,Madrid,Disfruta de un masaje relajante con aceite caliente y aromático que renueva tu sensación de calma.,https://cdn.atrapalo.com/o/event/4904359/1741797.jpg?auto=avif&width=600&quality=75&height=315,https://www.atrapalo.com/actividades/masaje-con-aceites-calientes_e4904359/?atr_trk=N1-4904359-COM_040126_MIXOU_MAD_UltHorasReyes,45,55,30,Sin tag,,,,Ver plan
9,The Book of Mormon,Teatro Rialto ,Madrid,Vive esta comedia musical llena de humor y crítica social sobre dos misioneros mormones en África.,https://cdn.atrapalo.com/o/event/4923470/1663887.jpg?auto=avif&width=600&quality=75&height=315,https://www.atrapalo.com/entradas/the-book-of-mormon-el-musical_e4923470/?atr_trk=N1-4923470-COM_040126_MIXOU_MAD_UltHorasReyes,20,"22,22","17,78",Sin tag,9.3 - Extraordinario,,,Ver plan
